site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
realadvisor,"il y a 1 jour maison.work 418 m² • Bureau Quai Gustave- Ador 54, 1207 Genève Bureaux avec vue sur le lac Espaces ouverts lumineux Accès par ascenseur privé CHF 20’900 CHF 600 m² / year maison.work Bur",20900.0,418.0,Rive,"il y a 1 jour maison.work 418 m² • Bureau Quai Gustave- Ador 54, 1207 Genève Bureaux avec vue sur le lac Espaces ouverts lumineux Accès par ascenseur privé CHF 20’900 CHF 600 m² / year maison.work Bureau à louer Quai Gustave- Ador 54, 1207 Genève Bureau 418 m² • Bureau Bureaux avec vue sur le lac Espaces ouverts lumineux Accès par ascenseur privé CHF 20’900 CHF 600 m² / year",0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/54-quai-gustave-ador-1207-geneve-OOG4-6ZA7,2026-08-07 16:04:53,2026-08-07 19:07:11,2026-08-07 21:48:34
immobilier_ch,"1 2 3 4 5 CHF 298.-/m 2 /an CHF 8'000.-/mois Commerce Genève, Rue Jean-Jaquet 8 322 m 2",8000.0,322.0,,"1 2 3 4 5 CHF 298.-/m 2 /an CHF 8'000.-/mois Commerce Genève, Rue Jean-Jaquet 8 322 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/bordier-schmidhauser-402/rue-jean-jaquet-8-local-professionnel-322-m-1456616,2026-08-07 19:07:11,2026-08-07 19:07:11,2026-08-07 21:48:34
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 200.-/m 2 /an CHF 5'283.-/mois Industrie Meyrin, Chemin Grenet 21 317 m 2",5283.0,317.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 200.-/m 2 /an CHF 5'283.-/mois Industrie Meyrin, Chemin Grenet 21 317 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/grenet-21-depots-logistiques-ateliers-artisanaux-bureaux-modernes-terrasse-819439,2026-08-07 19:07:11,2026-08-07 19:07:11,2026-08-07 21:48:34
immobilier_ch,"1 2 3 4 5 Loyer sur demande Industrie 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 365 m 2",,365.0,,"1 2 3 4 5 Loyer sur demande Industrie 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 365 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/barnes-commercial-realty-642/surface-500-louer-ctn-plan-les-ouates-fti-1293092,2026-08-07 19:07:11,2026-08-07 19:07:11,2026-08-07 21:48:34
immobilier_ch,"1 2 3 4 5 CHF 240.-/m 2 /an CHF 11'120.-/mois Industrie Versoix, Route des Fayards 280 556 m 2",11120.0,556.0,,"1 2 3 4 5 CHF 240.-/m 2 /an CHF 11'120.-/mois Industrie Versoix, Route des Fayards 280 556 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/gpf-gerance-locations-563/complexe-artisanal-industriel-verso-surfaces-activite-556-louer-aux-portes-versoix-1536965,2026-08-07 16:04:53,2026-08-07 16:04:53,2026-08-07 19:07:11
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 220.-/m 2 /an CHF 6'233.-/mois Dépôt Satigny, Route de Terre-Mousson 340 m 2",6233.0,340.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 220.-/m 2 /an CHF 6'233.-/mois Dépôt Satigny, Route de Terre-Mousson 340 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/spg-partner-765/box-artisanaux-hub-industriel-genevois-satigny-bois-bay-1454669,2026-08-07 13:19:46,2026-08-07 13:19:46,2026-08-07 16:04:53
immobilier_ch,"1 2 3 4 5 CHF 280.-/m 2 /an CHF 8'167.-/mois Industrie Plan-les-Ouates, Chemin des Aulx 12 350 m 2",8167.0,350.0,,"1 2 3 4 5 CHF 280.-/m 2 /an CHF 8'167.-/mois Industrie Plan-les-Ouates, Chemin des Aulx 12 350 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/spg-partner-765/ctn-centre-technologies-nouvelles-804299,2026-08-07 13:19:46,2026-08-07 13:19:46,2026-08-07 16:04:53
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 3'750.-/mois Dépôt Genève, 14, La Voie-Creuse 250 m 2",3750.0,250.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 3'750.-/mois Dépôt Genève, 14, La Voie-Creuse 250 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/rare-surface-stockage-250-m-centre-geneve-1464891,2026-08-07 13:19:46,2026-08-07 13:19:46,2026-08-07 16:04:53
naef,Dépôt - Genève CHF 243.- CHF 83.-/ m2 / an Dépôt 35m 2,242.0,35.0,,Dépôt - Genève CHF 243.- CHF 83.-/ m2 / an Dépôt 35m 2,0,30,0,active,https://www.naef.ch/location/depot/1205/rue-du-conseil-general-20-geneve/212407.62001/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1203 Genève - CHF 300,300.0,,,il y a 2 mois Local commercial à louer 1203 Genève - CHF 300,0,30,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/rue-de-saint-jean-1203-geneve-i22716239,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
immobilier_ch,"1 2 CHF 300.-/mois Dépôt Chêne-Bourg, Rue du Gothard 15",300.0,,,"1 2 CHF 300.-/mois Dépôt Chêne-Bourg, Rue du Gothard 15 chene bourg",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/primmo-gerance-2985/depots-caves-disponibles-suite-1467868,2026-08-07 16:04:53,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 CHF 220.-/m 2 /an (+10.- charges) CHF 330.-/mois (+15.- charges) Dépôt Genève, Place des Philosophes 18 18 m 2",330.0,,,"1 2 3 4 CHF 220.-/m 2 /an (+10.- charges) CHF 330.-/mois (+15.- charges) Dépôt Genève, Place des Philosophes 18 18 m 2 geneve",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/rosset-immobilier-geneve-vaud-fribourg-siege-social-46/depot-env-18m2-2eme-sous-sol-1376912,2026-08-07 19:07:11,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 508.-/m 2 /an CHF 3'980.-/mois Arcade Genève, Rue de la Ferme 2 94 m 2",3980.0,94.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 508.-/m 2 /an CHF 3'980.-/mois Arcade Genève, Rue de la Ferme 2 94 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/arcade-agreable-geneve-1535440,2026-08-07 19:07:11,2026-08-10 16:09:10,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 CHF 201.-/m 2 /an CHF 520.-/mois Dépôt Vernier, Chemin de l'Ecu 15 31 m 2",520.0,31.0,,"1 2 3 4 5 CHF 201.-/m 2 /an CHF 520.-/mois Dépôt Vernier, Chemin de l'Ecu 15 31 m 2 vernier",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/moser-vernet-cie-locations-commerciales-353/depot-31-1405200,2026-08-08 01:52:22,2026-08-10 16:09:10,2026-08-10 13:19:29
immobilier_ch,"CHF 182.-/m 2 /an CHF 500.-/mois Dépôt 1 pièce Genève, 1 Rue Guye 33 m 2 1",500.0,33.0,,"CHF 182.-/m 2 /an CHF 500.-/mois Dépôt 1 pièce Genève, 1 Rue Guye 33 m 2 1 geneve",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/bory-cie-agence-immobiliere-21/depot-aux-charmilles-1318472,2026-08-08 01:52:22,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 430.-/m 2 /an (+44.- charges) CHF 2'544.-/mois (+260.- charges) Arcade Genève, Rue de la Faucille 2 71 m 2",2544.0,71.0,,"CHF 430.-/m 2 /an (+44.- charges) CHF 2'544.-/mois (+260.- charges) Arcade Genève, Rue de la Faucille 2 71 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/daudin-cie-31/arcade-bureau-quartier-grottes-1538072,2026-08-08 07:06:38,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 CHF 500.-/m 2 /an CHF 3'917.-/mois Arcade Genève, Rue Jean-Pécolat 5 94 m 2",3917.0,94.0,,"1 2 3 4 5 6 7 8 CHF 500.-/m 2 /an CHF 3'917.-/mois Arcade Genève, Rue Jean-Pécolat 5 94 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/arcade-spacieuse-geneve-1458247,2026-08-08 07:06:38,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 1'096.-/m 2 /an (+65.- charges) CHF 8'223.-/mois (+485.- charges) Arcade Genève, Rue du Prince 9 90 m 2",8223.0,90.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 1'096.-/m 2 /an (+65.- charges) CHF 8'223.-/mois (+485.- charges) Arcade Genève, Rue du Prince 9 90 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gpf-gerance-locations-563/opportunite-hypercentre-arcade-90-remettre-1536968,2026-08-08 21:39:47,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 134.-/m 2 /an CHF 714.-/mois Dépôt Genève, Contamines 16 64 m 2",714.0,64.0,,"CHF 134.-/m 2 /an CHF 714.-/mois Dépôt Genève, Contamines 16 64 m 2 geneve",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gpf-gerance-locations-563/depot-louer-quartier-champel-florissant-1309877,2026-08-09 07:05:53,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 133.-/m 2 /an (+3.- charges) CHF 400.-/mois (+10.- charges) Dépôt 1225 Chêne-Bourg, Contactez l'agence pour l'adresse 36 m 2",400.0,36.0,,"CHF 133.-/m 2 /an (+3.- charges) CHF 400.-/mois (+10.- charges) Dépôt 1225 Chêne-Bourg, Contactez l'agence pour l'adresse 36 m 2 chene bourg",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/grange-immobilier-34/depot-sous-sol-1493152,2026-08-10 16:09:10,2026-08-10 16:09:10,2026-08-10 16:09:10
pilet_renaud,Surville/Petit-Lancy - CHF 315.-/m2/an - Arcade de 109.2m2,2866.0,109.2,,"Surville/Petit-Lancy - CHF 315.-/m2/an - Arcade de 109.2m2 Lancy, Petitl-Lancy Prix sur demande.",1,30,0,active,https://www.pilet-renaud.ch/fr/a-louer//surville-petit-lancy-chf-315-m2-an-arcade-de-1092m2--8534,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
immobilier_ch,"1 2 3 4 5 6 New CHF 347.-/m 2 /an (+25.- charges) CHF 1'737.-/mois (+125.- charges) Arcade Chêne-Bougeries, Chemin de Pont de Ville 6 60 m 2",1737.0,60.0,,"1 2 3 4 5 6 New CHF 347.-/m 2 /an (+25.- charges) CHF 1'737.-/mois (+125.- charges) Arcade Chêne-Bougeries, Chemin de Pont de Ville 6 60 m 2 chene bougeries",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bougeries/naef-immobilier-geneve-location-ppe-siege-40/arcade-60-m-village-historique-chene-bougeries-1547916,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 02:00:27
immobilier_ch,"1 2 New CHF 400.-/m 2 /an (+60.- charges) CHF 1'000.-/mois (+150.- charges) Industrie Genève, Rue Schaub 5 30 m 2",1000.0,30.0,,"1 2 New CHF 400.-/m 2 /an (+60.- charges) CHF 1'000.-/mois (+150.- charges) Industrie Genève, Rue Schaub 5 30 m 2 geneve",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/kornhaus-verwaltungs-ag-regie-immobiliere-475/proche-quartier-nations-gare-cornavin-1547849,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 13:19:29
immobilier_ch,"New CHF 351.-/m 2 /an (+50.- charges) CHF 3'427.-/mois (+490.- charges) Arcade Châtelaine, Square des Nénuphars 1 117 m 2",3427.0,117.0,,"New CHF 351.-/m 2 /an (+50.- charges) CHF 3'427.-/mois (+490.- charges) Arcade Châtelaine, Square des Nénuphars 1 117 m 2 chatelaine",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chatelaine/gerofinance-siege-location-2216/arcade-commerciale-affectation-locaux-restauration-froide-ou-autre-activite-discuter-1548360,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 New CHF 168.-/m 2 /an CHF 350.-/mois Commerce Carouge GE, 21 route du saint-julien 25 m 2",350.0,25.0,Carouge,"1 2 3 4 5 6 New CHF 168.-/m 2 /an CHF 350.-/mois Commerce Carouge GE, 21 route du saint-julien 25 m 2 carouge ge",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/swiss-mb-immo-1358/local-depot-atelier-25-m-electricite-1548808,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 02:00:27
immobilier_ch,"1 2 3 4 5 New CHF 1'094.-/m 2 /an CHF 7'929.-/mois Arcade Genève, Rue de la Corraterie 20 87 m 2",7929.0,87.0,,"1 2 3 4 5 New CHF 1'094.-/m 2 /an CHF 7'929.-/mois Arcade Genève, Rue de la Corraterie 20 87 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/melcarne-37/arcade-env-87-rue-corraterie-1547609,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 13:19:29
immobilier_ch,"New CHF 485.-/m 2 /an CHF 3'800.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 94 m 2",3800.0,94.0,,"New CHF 485.-/m 2 /an CHF 3'800.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 94 m 2 geneve",1,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-secteur-gare-cornavin-kiosque-sandwicherie-reprendre-1549813,2026-08-08 07:06:38,2026-08-10 16:09:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 CHF 120.-/m 2 /an CHF 600.-/mois Dépôt Genève, Rue Philippe-Plantamour 17 60 m 2",600.0,60.0,,"1 2 3 CHF 120.-/m 2 /an CHF 600.-/mois Dépôt Genève, Rue Philippe-Plantamour 17 60 m 2 geneve",0,30,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/moser-vernet-cie-locations-commerciales-353/depot-60-1414371,2026-08-10 16:09:09,2026-08-10 16:09:09,2026-08-10 16:09:09
pilet_renaud,Nations - Unies - CHF 450.-/m2/an - Arcade de 85m²,3187.0,85.0,,"Nations - Unies - CHF 450.-/m2/an - Arcade de 85m² Le Grand-Saconnex, Genève Loyer CHF 3’187.-",1,30,0,active,https://www.pilet-renaud.ch/fr/a-louer//nations-unies-chf-450-m2-an-arcade-de-85m-8386,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-07 13:19:46
realadvisor,il y a 1 jour maison.work 155 m² • Magasin 1201 Genève Haute visibilité avec grandes vitrines Rénové avec équipements modernes Espace flexible pour diverses activités CHF 5’795 CHF 449 m² / year maiso,5799.0,155.0,Cornavin,il y a 1 jour maison.work 155 m² • Magasin 1201 Genève Haute visibilité avec grandes vitrines Rénové avec équipements modernes Espace flexible pour diverses activités CHF 5’795 CHF 449 m² / year maison.work Magasin à louer 1201 Genève ARACDE A LOUER de 155 m2 A PROXIMITE DE LA GARE CORNAVIN 155 m² • Magasin Haute visibilité avec grandes vitrines Rénové avec équipements modernes Espace flexible pour diverses activités CHF 5’795 CHF 449 m² / year,0,30,0,active,https://realadvisor.ch/fr/louer/commercial/1201-geneve-XEG4-R7XL,2026-08-09 13:00:59,2026-08-10 16:09:08,2026-08-10 13:19:29
realadvisor,"il y a 20 heures maison.work Commercial Route De Malagnou 40, 1208 Genève Box double pour deux voitures Emplacement privilégié à Malagnou Proche des commodités de la ville CHF 375 - maison.work Commer",375.0,,Eaux-Vives,"il y a 20 heures maison.work Commercial Route De Malagnou 40, 1208 Genève Box double pour deux voitures Emplacement privilégié à Malagnou Proche des commodités de la ville CHF 375 - maison.work Commercial à louer Route De Malagnou 40, 1208 Genève Immeuble situé dans le quartier de Malagnou, proche de la Commercial Box double pour deux voitures Emplacement privilégié à Malagnou Proche des commodités de la ville CHF 375",0,30,0,active,https://realadvisor.ch/fr/louer/commercial/40-route-de-malagnou-1208-geneve-5VO2-X6RQ,2026-08-09 21:41:14,2026-08-10 16:09:08,2026-08-10 16:09:08
realadvisor,"il y a 6 heures maison.work 25 m² • Espace de stockage Boulevard De Saint-Georges 1, 1205 Genève Proche de toutes commodités Situé dans un quartier animé Accès facile aux transports CHF 250 CHF 120 m²",250.0,25.0,Plainpalais,"il y a 6 heures maison.work 25 m² • Espace de stockage Boulevard De Saint-Georges 1, 1205 Genève Proche de toutes commodités Situé dans un quartier animé Accès facile aux transports CHF 250 CHF 120 m² / year maison.work Espace de stockage à louer Boulevard De Saint-Georges 1, 1205 Genève Boulevard Saint-Georges 1 25 m² • Espace de stockage Proche de toutes commodités Situé dans un quartier animé Accès facile aux transports CHF 250 CHF 120 m² / year",0,30,0,active,https://realadvisor.ch/fr/louer/commercial/1-boulevard-de-saint-georges-1205-geneve-7JPL-OXJ5,2026-08-10 13:19:29,2026-08-10 16:09:08,2026-08-10 16:09:08
immobilier_ch,"1 2 3 4 5 6 CHF 257.-/m 2 /an CHF 1'180.-/mois Dépôt Genève, Rue du Rhône 30 55 m 2",1180.0,55.0,,"1 2 3 4 5 6 CHF 257.-/m 2 /an CHF 1'180.-/mois Dépôt Genève, Rue du Rhône 30 55 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/beau-depot-geneve-1458240,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 CHF 650.-/m 2 /an CHF 6'284.-/mois Arcade Chêne-Bourg, Place de la gare 2 116 m 2",6284.0,116.0,,"1 2 3 4 CHF 650.-/m 2 /an CHF 6'284.-/mois Arcade Chêne-Bourg, Place de la gare 2 116 m 2 chene bourg",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/spg-locations-commerciales-492/arcade-agreable-chene-bourg-1531308,2026-08-07 21:48:34,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 CHF 345.-/m 2 /an (+41.- charges) CHF 2'040.-/mois (+240.- charges) Arcade Thônex, Rue de Genève 125 A 71 m 2",2040.0,71.0,,"1 2 3 4 CHF 345.-/m 2 /an (+41.- charges) CHF 2'040.-/mois (+240.- charges) Arcade Thônex, Rue de Genève 125 A 71 m 2 thonex",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/thonex/brun-edouard-cie-cofimob-23/arcade-commerciale-surface-71-1534280,2026-08-07 21:48:34,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 CHF 900.-/mois (+73.- charges) Commerce Genève, Parc du Château-Banquet 24",900.0,,,"1 2 3 CHF 900.-/mois (+73.- charges) Commerce Genève, Parc du Château-Banquet 24 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-immobilier-geneve-location-ppe-siege-40/enseigne-lumineuse-toiture-1539428,2026-08-08 01:52:22,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 171.-/m 2 /an (+21.- charges) CHF 600.-/mois (+75.- charges) Atelier Genève, Avenue de Châtelaine 43",600.0,,,"CHF 171.-/m 2 /an (+21.- charges) CHF 600.-/mois (+75.- charges) Atelier Genève, Avenue de Châtelaine 43 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerance-immobiliere-municipale-2435/atelier-louer-coeur-zone-industrielle-chatelaine-1542561,2026-08-08 07:06:38,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 550.-/mois Dépôt 1207 Genève, Contactez l'agence pour l'adresse",550.0,,Eaux-Vives,"CHF 550.-/mois Dépôt 1207 Genève, Contactez l'agence pour l'adresse geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/fm-management-637/eaux-vives-102-depot-env-3430m2-1er-s-sol-1437483,2026-08-08 15:38:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 729.-/m 2 /an CHF 5'100.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 84 m 2",5100.0,84.0,,"CHF 729.-/m 2 /an CHF 5'100.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 84 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-emplacement-proche-gare-arcade-reprendre-1441768,2026-08-09 01:59:04,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 New CHF 149.-/m 2 /an (+11.- charges) CHF 560.-/mois (+40.- charges) Dépôt Le Grand-Saconnex, Chemin Taverney 2 45 m 2",560.0,45.0,,"1 2 New CHF 149.-/m 2 /an (+11.- charges) CHF 560.-/mois (+40.- charges) Dépôt Le Grand-Saconnex, Chemin Taverney 2 45 m 2 grand saconnex",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/grand-saconnex/moser-vernet-cie-locations-commerciales-353/depot-45-1548364,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 675.-/m 2 /an CHF 4'499.-/mois Arcade 1207 Genève, Contactez l'agence pour l'adresse 80 m 2",4499.0,80.0,Eaux-Vives,"CHF 675.-/m 2 /an CHF 4'499.-/mois Arcade 1207 Genève, Contactez l'agence pour l'adresse 80 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-magnifique-boutique-dangle-remettre-eaux-vives-emplacement-n1-1498635,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,1'100.– 40 m2 Commerce à louer 1203 Genève GENÈVE : SALON DE MASSAGE BIEN-ÊTRE À REPRENDRE ? IDÉAL POUR DÉBUTER GENÈVE : SALON DE MASSAGE BIEN-ÊTRE À ,1100.0,40.0,,"1'100.– 40 m2 Commerce à louer 1203 Genève GENÈVE : SALON DE MASSAGE BIEN-ÊTRE À REPRENDRE ? IDÉAL POUR DÉBUTER GENÈVE : SALON DE MASSAGE BIEN-ÊTRE À REPRENDRE ? CHARGES RÉDUITES,...",0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1846536.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,637.– 42 m2 Commercial à louer 1202 Genève - Grand-Pré 54-58 Dépôt situé près des nations et de la gare Ce dépôt utile pour le stockage de vos effets ,637.0,42.0,,637.– 42 m2 Commercial à louer 1202 Genève - Grand-Pré 54-58 Dépôt situé près des nations et de la gare Ce dépôt utile pour le stockage de vos effets personnels est situé...,0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1879816.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 115 m2 Commerce à louer 1207 Genève - Terrassière 13 Belle arcade en duplex au coeur de Genève Nous louons cette splendide arcade sur,,115.0,Eaux-Vives,Prix sur demande 115 m2 Commerce à louer 1207 Genève - Terrassière 13 Belle arcade en duplex au coeur de Genève Nous louons cette splendide arcade sur deux niveaux située dans le...,1,30,1,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1820168.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,800.– 1 Pièces Commercial à louer 1205 Genève Local en sous-sol Situé au sous-sol d'un immeuble à proximité immédiate de la Plaine de...,800.0,,Plainpalais,800.– 1 Pièces Commercial à louer 1205 Genève Local en sous-sol Situé au sous-sol d'un immeuble à proximité immédiate de la Plaine de...,0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-1-piece-a-geneve-1889288.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,4'200.– 105 m2 Visite virtuelle ou Spot Commerce à louer 1204 Genève - Rois 7 Exceptionnelle visibilité pour cette arcade Dans un quartier emblématiqu,4200.0,105.0,,"4'200.– 105 m2 Visite virtuelle ou Spot Commerce à louer 1204 Genève - Rois 7 Exceptionnelle visibilité pour cette arcade Dans un quartier emblématique du centre de Genève, nous vous...",1,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/livit-ag/commercial/geneve/commercial-a-geneve-1856267.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 135 m2 Visite virtuelle ou Spot Commercial à louer 1201 Genève - Lausanne 16 bis Surface de 135 m2 Plug & Play - Gare Cornavin Genève,,135.0,Cornavin,Prix sur demande 135 m2 Visite virtuelle ou Spot Commercial à louer 1201 Genève - Lausanne 16 bis Surface de 135 m2 Plug & Play - Gare Cornavin Genève À louer : Bureaux privatifs au cur de Genève Découvrez un espace de...,0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1719311.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,8'125.– 150 m2 Visite virtuelle ou Spot Commercial à louer 1204 Genève Bureaux à louer - Rue du Rhône - 150 m² Découvrez cet espace de bureaux de 150 ,8125.0,150.0,,"8'125.– 150 m2 Visite virtuelle ou Spot Commercial à louer 1204 Genève Bureaux à louer - Rue du Rhône - 150 m² Découvrez cet espace de bureaux de 150 m², idéalement situé sur la...",0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1903126.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
